shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-01639,ORD-01639,FP-007,2025-05-06,2025-05-09,2025-05-08,On Time,3.4,11x8x4
SHP-01640,ORD-01640,FP-007,2025-05-23,2025-05-27,2025-05-26,On Time,2.9,11x6x5
SHP-01641,ORD-01641,FP-008,2025-05-13,2025-05-16,2025-05-15,On Time,0.3,14x10x2
SHP-01642,ORD-01642,FP-008,2025-06-10,2025-06-12,2025-06-11,On Time,18.1,22x18x9
SHP-01643,ORD-01643,FP-008,2025-06-29,2025-07-01,2025-06-30,On Time,22.3,23x10x9
SHP-01644,ORD-01644,FP-001,2025-06-09,2025-06-11,2025-06-11,On Time,10.8,13x5x6
SHP-01645,ORD-01645,FP-005,2025-04-19,2025-04-24,2025-04-22,On Time,6.2,18x12x10
SHP-01646,ORD-01646,FP-004,2025-06-01,2025-06-08,2025-06-11,Late,182.2,24x22x21
SHP-01647,ORD-01647,FP-006,2025-06-25,2025-06-29,2025-06-29,On Time,24.1,13x5x5
SHP-01648,ORD-01648,FP-006,2025-05-20,2025-05-24,2025-05-22,On Time,22.1,17x17x13
SHP-01649,ORD-01649,FP-001,2025-04-10,2025-04-12,2025-04-12,On Time,89.9,19x14x13
SHP-01650,ORD-01650,FP-001,2025-06-23,2025-06-25,2025-06-23,On Time,13.3,20x16x12
SHP-01651,ORD-01651,FP-008,2025-05-04,2025-05-06,2025-05-05,On Time,7.2,9x8x3
SHP-01652,ORD-01652,FP-007,2025-05-01,2025-05-05,2025-05-04,On Time,5.1,11x6x2
SHP-01653,ORD-01653,FP-005,2025-06-20,2025-06-24,2025-06-23,On Time,9.1,9x4x5
SHP-01654,ORD-01654,FP-003,2025-07-02,2025-07-06,2025-07-06,On Time,10.4,14x14x9
SHP-01655,ORD-01655,FP-008,2025-04-03,2025-04-06,2025-04-06,On Time,4.5,13x4x2
SHP-01656,ORD-01656,FP-001,2025-04-12,2025-04-15,2025-04-14,On Time,3.8,7x9x3
SHP-01657,ORD-01657,FP-008,2025-04-27,2025-04-29,2025-04-29,On Time,11.4,11x5x2
SHP-01658,ORD-01658,FP-001,2025-06-15,2025-06-18,2025-06-16,On Time,20.1,12x13x13
SHP-01659,ORD-01659,FP-005,2025-04-16,2025-04-21,2025-04-19,On Time,55.7,17x16x12
SHP-01660,ORD-01660,FP-003,2025-06-10,2025-06-14,2025-06-12,On Time,225.1,72x26x25
SHP-01661,ORD-01661,FP-003,2025-06-25,2025-06-30,2025-06-29,On Time,0.2,13x5x2
SHP-01662,ORD-01662,FP-005,2025-05-16,2025-05-21,2025-05-21,On Time,7.8,11x4x6
SHP-01663,ORD-01663,FP-002,2025-04-16,2025-04-20,2025-04-20,On Time,18.1,20x10x8
SHP-01664,ORD-01664,FP-007,2025-04-22,2025-04-25,2025-04-25,On Time,3.1,12x10x4
SHP-01665,ORD-01665,FP-003,2025-06-09,2025-06-13,2025-06-14,Late,12.3,12x4x2
SHP-01666,ORD-01666,FP-001,2025-05-26,2025-05-29,2025-05-28,On Time,2.3,9x5x6
SHP-01667,ORD-01667,FP-001,2025-04-06,2025-04-08,2025-04-07,On Time,13.2,8x6x2
SHP-01668,ORD-01668,FP-003,2025-05-13,2025-05-17,2025-05-17,On Time,13.6,11x4x2
SHP-01669,ORD-01669,FP-001,2025-06-07,2025-06-10,2025-06-08,On Time,6.5,11x10x4
SHP-01670,ORD-01670,FP-003,2025-06-02,2025-06-07,2025-06-07,On Time,3.4,9x4x5
SHP-01671,ORD-01671,FP-002,2025-06-15,2025-06-18,2025-06-18,On Time,1.1,6x6x3
SHP-01672,ORD-01672,FP-001,2025-06-24,2025-06-27,2025-06-26,On Time,54.4,17x12x13
SHP-01673,ORD-01673,FP-001,2025-05-01,2025-05-03,2025-05-03,On Time,7.8,6x4x6
SHP-01674,ORD-01674,FP-005,2025-06-14,2025-06-19,2025-06-20,Late,8.1,24x13x12
SHP-01675,ORD-01675,FP-006,2025-06-05,2025-06-08,2025-06-06,On Time,4.8,10x10x3
SHP-01676,ORD-01676,FP-005,2025-06-28,2025-07-03,2025-07-02,On Time,3.7,7x8x5
SHP-01677,ORD-01677,FP-008,2025-06-29,2025-07-02,2025-07-06,Very Late,16.2,21x11x11
SHP-01678,ORD-01678,FP-002,2025-05-10,2025-05-13,2025-05-13,On Time,27.7,21x15x8
SHP-01679,ORD-01679,FP-006,2025-05-11,2025-05-14,2025-05-14,On Time,3.3,12x8x2
SHP-01680,ORD-01680,FP-003,2025-05-16,2025-05-21,2025-05-21,On Time,71.5,35x18x18
SHP-01681,ORD-01681,FP-006,2025-06-08,2025-06-12,2025-06-11,On Time,13.7,16x11x11
SHP-01682,ORD-01682,FP-004,2025-06-27,2025-07-04,2025-07-20,Very Late,58.9,27x27x18
SHP-01683,ORD-01683,FP-002,2025-05-30,2025-06-03,2025-06-02,On Time,32.7,21x10x6
SHP-01684,ORD-01684,FP-004,2025-06-20,2025-06-26,2025-07-02,Very Late,589.8,32x24x23
SHP-01685,ORD-01685,FP-006,2025-05-28,2025-05-31,2025-05-30,On Time,18.6,17x12x6
SHP-01686,ORD-01686,FP-002,2025-06-19,2025-06-23,2025-06-21,On Time,4.1,14x8x5
SHP-01687,ORD-01687,FP-008,2025-05-25,2025-05-28,2025-05-31,Late,78.7,23x17x14
SHP-01688,ORD-01688,FP-002,2025-06-16,2025-06-20,2025-06-19,On Time,8.6,13x10x11
SHP-01689,ORD-01689,FP-001,2025-04-29,2025-05-02,2025-05-01,On Time,3.3,13x7x2
SHP-01690,ORD-01690,FP-003,2025-05-22,2025-05-27,2025-05-25,On Time,45.1,15x14x14
SHP-01691,ORD-01691,FP-007,2025-04-16,2025-04-19,2025-04-18,On Time,24.4,19x14x13
SHP-01692,ORD-01692,FP-007,2025-04-03,2025-04-07,2025-04-05,On Time,12.7,20x11x12
SHP-01693,ORD-01693,FP-003,2025-06-09,2025-06-14,2025-06-14,On Time,118.1,14x11x8
SHP-01694,ORD-01694,FP-006,2025-04-18,2025-04-21,2025-04-20,On Time,42.7,12x10x14
SHP-01695,ORD-01695,FP-005,2025-04-25,2025-04-29,2025-04-27,On Time,2.6,6x6x3
SHP-01696,ORD-01696,FP-006,2025-06-02,2025-06-05,2025-06-03,On Time,3.6,13x5x6
SHP-01697,ORD-01697,FP-006,2025-05-31,2025-06-03,2025-06-02,On Time,17.6,11x8x5
SHP-01698,ORD-01698,FP-001,2025-05-16,2025-05-18,2025-05-18,On Time,46.0,14x12x7
SHP-01699,ORD-01699,FP-001,2025-04-03,2025-04-05,2025-04-05,On Time,34.6,15x14x12
SHP-01700,ORD-01700,FP-004,2025-04-28,2025-05-05,2025-05-10,Very Late,41.2,30x21x21
SHP-01701,ORD-01701,FP-003,2025-06-01,2025-06-06,2025-06-05,On Time,189.2,25x23x18
SHP-01702,ORD-01702,FP-008,2025-06-09,2025-06-11,2025-06-11,On Time,1.9,12x7x4
SHP-01703,ORD-01703,FP-003,2025-04-27,2025-05-01,2025-05-01,On Time,9.2,10x5x3
SHP-01704,ORD-01704,FP-006,2025-04-21,2025-04-25,2025-04-24,On Time,6.1,17x18x10
SHP-01705,ORD-01705,FP-003,2025-06-29,2025-07-04,2025-07-03,On Time,0.9,9x10x4
SHP-01706,ORD-01706,FP-008,2025-04-10,2025-04-13,2025-04-11,On Time,52.8,16x17x14
SHP-01707,ORD-01707,FP-006,2025-05-20,2025-05-24,2025-05-23,On Time,57.1,18x16x6
SHP-01708,ORD-01708,FP-007,2025-04-04,2025-04-07,2025-04-07,On Time,28.7,19x12x14
SHP-01709,ORD-01709,FP-005,2025-05-27,2025-05-31,2025-05-31,On Time,26.4,12x15x13
SHP-01710,ORD-01710,FP-003,2025-05-14,2025-05-19,2025-05-18,On Time,20.4,16x16x8
SHP-01711,ORD-01711,FP-001,2025-04-14,2025-04-16,2025-04-14,On Time,21.1,24x13x8
SHP-01712,ORD-01712,FP-007,2025-04-19,2025-04-22,2025-04-22,On Time,3.6,12x5x2
SHP-01713,ORD-01713,FP-005,2025-05-22,2025-05-27,2025-05-29,Late,12.7,22x16x14
SHP-01714,ORD-01714,FP-002,2025-04-23,2025-04-26,2025-04-25,On Time,2.7,6x6x5
SHP-01715,ORD-01715,FP-004,2025-06-19,2025-06-26,2025-06-30,Very Late,292.2,65x25x39
SHP-01716,ORD-01716,FP-002,2025-06-25,2025-06-28,2025-06-27,On Time,50.8,14x11x12
SHP-01717,ORD-01717,FP-007,2025-06-15,2025-06-18,2025-06-17,On Time,0.9,10x7x6
SHP-01718,ORD-01718,FP-008,2025-05-26,2025-05-28,2025-05-27,On Time,1.4,6x5x5
SHP-01719,ORD-01719,FP-003,2025-04-02,2025-04-07,2025-04-06,On Time,6.3,11x4x3
SHP-01720,ORD-01720,FP-002,2025-06-19,2025-06-23,2025-06-22,On Time,40.2,24x13x14
SHP-01721,ORD-01721,FP-005,2025-06-15,2025-06-20,2025-06-21,Late,218.6,20x20x18
SHP-01722,ORD-01722,FP-003,2025-04-10,2025-04-14,2025-04-12,On Time,1.7,7x7x5
SHP-01723,ORD-01723,FP-008,2025-04-08,2025-04-10,2025-04-10,On Time,21.9,12x12x11
SHP-01724,ORD-01724,FP-007,2025-06-02,2025-06-05,2025-06-05,On Time,61.3,15x11x7
SHP-01725,ORD-01725,FP-005,2025-06-22,2025-06-26,2025-06-29,Late,2.2,9x4x3
SHP-01726,ORD-01726,FP-005,2025-04-28,2025-05-02,2025-04-30,On Time,20.9,17x15x12
SHP-01727,ORD-01727,FP-007,2025-06-23,2025-06-27,2025-06-27,On Time,52.5,14x10x6
SHP-01728,ORD-01728,FP-007,2025-05-04,2025-05-07,2025-05-06,On Time,4.1,14x5x3
SHP-01729,ORD-01729,FP-003,2025-05-04,2025-05-09,2025-05-09,On Time,1.3,14x6x6
SHP-01730,ORD-01730,FP-005,2025-06-03,2025-06-08,2025-06-07,On Time,3.4,12x10x3
SHP-01731,ORD-01731,FP-005,2025-04-16,2025-04-21,2025-04-21,On Time,5.0,10x10x2
SHP-01732,ORD-01732,FP-001,2025-04-23,2025-04-25,2025-04-24,On Time,69.4,24x15x10
SHP-01733,ORD-01733,FP-001,2025-05-04,2025-05-07,2025-05-07,On Time,1.4,10x6x3
SHP-01734,ORD-01734,FP-001,2025-06-26,2025-06-29,2025-06-28,On Time,49.4,22x11x8
SHP-01735,ORD-01735,FP-003,2025-05-06,2025-05-10,2025-05-10,On Time,99.1,23x16x16
SHP-01736,ORD-01736,FP-008,2025-04-24,2025-04-27,2025-04-26,On Time,51.6,20x17x14
SHP-01737,ORD-01737,FP-007,2025-06-01,2025-06-04,2025-06-04,On Time,0.6,14x10x4
SHP-01738,ORD-01738,FP-008,2025-06-04,2025-06-07,2025-06-07,On Time,23.1,16x18x11
SHP-01739,ORD-01739,FP-005,2025-04-17,2025-04-21,2025-04-20,On Time,2.2,14x4x6
SHP-01740,ORD-01740,FP-003,2025-06-08,2025-06-13,2025-06-11,On Time,78.2,17x17x14
SHP-01741,ORD-01741,FP-004,2025-06-01,2025-06-07,2025-06-17,Very Late,83.2,26x21x17
SHP-01742,ORD-01742,FP-007,2025-04-06,2025-04-09,2025-04-08,On Time,24.3,16x18x14
SHP-01743,ORD-01743,FP-007,2025-06-12,2025-06-15,2025-06-14,On Time,6.0,13x8x2
SHP-01744,ORD-01744,FP-002,2025-05-20,2025-05-23,2025-05-22,On Time,29.9,23x15x6
SHP-01745,ORD-01745,FP-005,2025-05-14,2025-05-18,2025-05-17,On Time,0.5,11x8x5
SHP-01746,ORD-01746,FP-006,2025-06-21,2025-06-24,2025-06-23,On Time,22.1,22x14x6
SHP-01747,ORD-01747,FP-001,2025-05-17,2025-05-20,2025-05-19,On Time,3.3,6x8x2
SHP-01748,ORD-01748,FP-002,2025-04-26,2025-04-30,2025-04-30,On Time,3.5,7x6x3
SHP-01749,ORD-01749,FP-002,2025-04-05,2025-04-09,2025-04-08,On Time,57.3,13x12x9
SHP-01750,ORD-01750,FP-004,2025-06-18,2025-06-25,2025-07-03,Very Late,259.7,22x24x17
SHP-01751,ORD-01751,FP-007,2025-04-07,2025-04-10,2025-04-09,On Time,7.9,10x6x4
SHP-01752,ORD-01752,FP-001,2025-07-01,2025-07-04,2025-07-03,On Time,29.7,14x16x12
SHP-01753,ORD-01753,FP-008,2025-04-20,2025-04-23,2025-04-22,On Time,33.3,19x15x8
SHP-01754,ORD-01754,FP-006,2025-05-05,2025-05-09,2025-05-07,On Time,3.1,6x4x6
SHP-01755,ORD-01755,FP-001,2025-04-30,2025-05-02,2025-04-30,On Time,15.1,13x11x11
SHP-01756,ORD-01756,FP-003,2025-04-17,2025-04-22,2025-04-21,On Time,3.4,6x7x3
SHP-01757,ORD-01757,FP-003,2025-05-06,2025-05-11,2025-05-12,Late,157.1,26x16x21
SHP-01758,ORD-01758,FP-003,2025-04-19,2025-04-24,2025-04-23,On Time,9.9,13x10x3
SHP-01759,ORD-01759,FP-003,2025-05-02,2025-05-06,2025-05-04,On Time,2.6,14x10x3
SHP-01760,ORD-01760,FP-005,2025-05-06,2025-05-11,2025-05-11,On Time,3.0,14x7x3
SHP-01761,ORD-01761,FP-001,2025-04-06,2025-04-09,2025-04-08,On Time,15.3,14x12x12
SHP-01762,ORD-01762,FP-004,2025-04-14,2025-04-20,2025-05-03,Very Late,69.1,28x20x12
SHP-01763,ORD-01763,FP-008,2025-04-10,2025-04-13,2025-04-11,On Time,50.7,17x13x6
SHP-01764,ORD-01764,FP-006,2025-06-03,2025-06-07,2025-06-05,On Time,24.7,24x11x9
SHP-01765,ORD-01765,FP-002,2025-05-20,2025-05-23,2025-05-23,On Time,1.9,9x5x5
SHP-01766,ORD-01766,FP-004,2025-04-23,2025-04-30,2025-05-13,Very Late,338.5,22x29x16
SHP-01767,ORD-01767,FP-003,2025-06-20,2025-06-25,2025-06-23,On Time,66.1,12x11x8
SHP-01768,ORD-01768,FP-005,2025-04-12,2025-04-17,2025-04-17,On Time,18.4,13x6x5
SHP-01769,ORD-01769,FP-003,2025-04-17,2025-04-22,2025-04-21,On Time,82.8,15x18x7
SHP-01770,ORD-01770,FP-006,2025-05-28,2025-06-01,2025-05-31,On Time,2.2,13x9x4
SHP-01771,ORD-01771,FP-008,2025-06-21,2025-06-23,2025-06-21,On Time,1.2,10x4x4
SHP-01772,ORD-01772,FP-008,2025-06-06,2025-06-09,2025-06-09,On Time,23.3,19x13x12
SHP-01773,ORD-01773,FP-003,2025-05-31,2025-06-04,2025-06-03,On Time,11.0,8x10x2
SHP-01774,ORD-01774,FP-005,2025-05-12,2025-05-16,2025-05-14,On Time,4.0,12x10x3
SHP-01775,ORD-01775,FP-002,2025-06-05,2025-06-08,2025-06-07,On Time,8.2,14x6x5
SHP-01776,ORD-01776,FP-006,2025-06-08,2025-06-11,2025-06-10,On Time,3.7,8x7x2
SHP-01777,ORD-01777,FP-006,2025-05-22,2025-05-26,2025-05-25,On Time,31.3,23x14x6
SHP-01778,ORD-01778,FP-005,2025-04-10,2025-04-14,2025-04-12,On Time,9.8,9x10x2
SHP-01779,ORD-01779,FP-004,2025-04-30,2025-05-06,2025-05-13,Very Late,194.6,20x26x15
SHP-01780,ORD-01780,FP-008,2025-06-22,2025-06-24,2025-06-22,On Time,38.1,21x17x7
SHP-01781,ORD-01781,FP-002,2025-06-30,2025-07-03,2025-07-02,On Time,21.2,7x9x6
SHP-01782,ORD-01782,FP-004,2025-04-26,2025-05-02,2025-05-01,On Time,199.3,67x33x31
SHP-01783,ORD-01783,FP-007,2025-05-21,2025-05-24,2025-05-23,On Time,1.4,7x4x5
SHP-01784,ORD-01784,FP-006,2025-04-26,2025-04-29,2025-04-28,On Time,11.1,20x17x10
SHP-01785,ORD-01785,FP-005,2025-05-17,2025-05-21,2025-05-19,On Time,394.4,59x24x31
SHP-01786,ORD-01786,FP-004,2025-05-12,2025-05-18,2025-05-17,On Time,243.2,36x47x35
SHP-01787,ORD-01787,FP-006,2025-06-26,2025-06-30,2025-07-02,Late,14.1,6x8x6
SHP-01788,ORD-01788,FP-008,2025-05-12,2025-05-15,2025-05-13,On Time,71.4,15x16x14
SHP-01789,ORD-01789,FP-007,2025-05-15,2025-05-18,2025-05-17,On Time,55.6,16x11x8
SHP-01790,ORD-01790,FP-001,2025-06-05,2025-06-07,2025-06-05,On Time,5.1,18x18x9
SHP-01791,ORD-01791,FP-006,2025-04-08,2025-04-11,2025-04-10,On Time,14.1,6x9x4
SHP-01792,ORD-01792,FP-006,2025-06-12,2025-06-16,2025-06-16,On Time,13.8,14x12x10
SHP-01793,ORD-01793,FP-002,2025-06-30,2025-07-03,2025-07-03,On Time,40.8,13x17x13
SHP-01794,ORD-01794,FP-007,2025-06-09,2025-06-13,2025-06-12,On Time,55.0,17x16x7
SHP-01795,ORD-01795,FP-002,2025-04-04,2025-04-08,2025-04-08,On Time,13.2,12x12x8
SHP-01796,ORD-01796,FP-004,2025-04-28,2025-05-04,2025-05-04,On Time,76.9,21x26x21
SHP-01797,ORD-01797,FP-007,2025-05-31,2025-06-04,2025-06-03,On Time,9.5,21x17x6
SHP-01798,ORD-01798,FP-001,2025-06-03,2025-06-05,2025-06-04,On Time,2.3,6x8x6
SHP-01799,ORD-01799,FP-006,2025-04-27,2025-05-01,2025-04-30,On Time,2.4,7x4x4
SHP-01800,ORD-01800,FP-002,2025-04-18,2025-04-22,2025-04-21,On Time,5.5,7x4x5
SHP-01801,ORD-01801,FP-002,2025-04-27,2025-04-30,2025-04-30,On Time,32.9,12x15x10
SHP-01802,ORD-01802,FP-001,2025-06-28,2025-07-01,2025-06-30,On Time,7.5,22x16x7
SHP-01803,ORD-01803,FP-005,2025-05-09,2025-05-13,2025-05-15,Late,2.1,14x4x6
SHP-01804,ORD-01804,FP-004,2025-06-06,2025-06-12,2025-06-26,Very Late,216.3,51x40x22
SHP-01805,ORD-01805,FP-008,2025-05-28,2025-05-31,2025-05-30,On Time,19.5,6x5x2
SHP-01806,ORD-01806,FP-002,2025-04-30,2025-05-03,2025-05-02,On Time,0.8,7x4x3
SHP-01807,ORD-01807,FP-001,2025-04-11,2025-04-13,2025-04-12,On Time,28.5,13x13x7
SHP-01808,ORD-01808,FP-002,2025-06-07,2025-06-11,2025-06-11,On Time,59.1,24x11x8
SHP-01809,ORD-01809,FP-005,2025-06-05,2025-06-10,2025-06-08,On Time,17.4,14x11x7
SHP-01810,ORD-01810,FP-001,2025-05-02,2025-05-04,2025-05-02,On Time,17.3,15x17x10
SHP-01811,ORD-01811,FP-008,2025-06-02,2025-06-04,2025-06-02,On Time,4.5,10x9x3
SHP-01812,ORD-01812,FP-002,2025-06-14,2025-06-18,2025-06-16,On Time,23.7,18x13x7
SHP-01813,ORD-01813,FP-003,2025-04-17,2025-04-22,2025-04-21,On Time,18.3,8x5x5
SHP-01814,ORD-01814,FP-001,2025-05-16,2025-05-19,2025-05-17,On Time,11.2,12x16x8
SHP-01815,ORD-01815,FP-003,2025-04-03,2025-04-07,2025-04-07,On Time,12.5,12x16x13
SHP-01816,ORD-01816,FP-007,2025-05-13,2025-05-17,2025-05-16,On Time,11.7,15x14x6
SHP-01817,ORD-01817,FP-002,2025-04-30,2025-05-04,2025-05-02,On Time,8.5,13x11x9
SHP-01818,ORD-01818,FP-003,2025-06-15,2025-06-20,2025-06-20,On Time,26.0,24x11x12
SHP-01819,ORD-01819,FP-007,2025-04-28,2025-05-01,2025-05-01,On Time,57.6,12x11x7
SHP-01820,ORD-01820,FP-006,2025-04-25,2025-04-28,2025-04-26,On Time,49.0,13x14x11
SHP-01821,ORD-01821,FP-007,2025-05-02,2025-05-05,2025-05-05,On Time,1.8,13x7x5
SHP-01822,ORD-01822,FP-002,2025-04-08,2025-04-12,2025-04-12,On Time,13.9,23x14x12
SHP-01823,ORD-01823,FP-007,2025-05-22,2025-05-26,2025-05-26,On Time,18.9,15x10x7
SHP-01824,ORD-01824,FP-001,2025-04-15,2025-04-18,2025-04-18,On Time,5.0,7x4x5
SHP-01825,ORD-01825,FP-005,2025-05-22,2025-05-27,2025-05-27,On Time,48.5,23x17x6
SHP-01826,ORD-01826,FP-007,2025-05-19,2025-05-22,2025-05-20,On Time,26.6,20x15x11
SHP-01827,ORD-01827,FP-002,2025-06-01,2025-06-04,2025-06-03,On Time,2.9,13x6x4
SHP-01828,ORD-01828,FP-006,2025-06-29,2025-07-02,2025-07-02,On Time,22.5,12x9x4
SHP-01829,ORD-01829,FP-003,2025-05-21,2025-05-25,2025-05-23,On Time,6.8,12x4x6
SHP-01830,ORD-01830,FP-004,2025-05-21,2025-05-28,2025-06-04,Very Late,64.3,25x27x12
SHP-01831,ORD-01831,FP-002,2025-04-18,2025-04-22,2025-04-20,On Time,8.9,13x5x3
SHP-01832,ORD-01832,FP-002,2025-04-15,2025-04-19,2025-04-20,Late,22.8,24x10x13
SHP-01833,ORD-01833,FP-001,2025-04-29,2025-05-02,2025-05-06,Very Late,5.2,18x10x14
SHP-01834,ORD-01834,FP-005,2025-07-01,2025-07-05,2025-07-07,Late,3.8,6x5x6
SHP-01835,ORD-01835,FP-004,2025-05-02,2025-05-09,2025-05-16,Very Late,366.1,20x17x20
SHP-01836,ORD-01836,FP-002,2025-04-03,2025-04-07,2025-04-07,On Time,9.7,18x17x8
SHP-01837,ORD-01837,FP-005,2025-06-05,2025-06-09,2025-06-07,On Time,14.2,17x10x12
SHP-01838,ORD-01838,FP-001,2025-04-09,2025-04-12,2025-04-10,On Time,5.2,11x10x3
SHP-01839,ORD-01839,FP-004,2025-05-16,2025-05-22,2025-05-26,Very Late,45.9,33x23x14
SHP-01840,ORD-01840,FP-005,2025-04-16,2025-04-21,2025-04-21,On Time,2.9,9x6x4
SHP-01841,ORD-01841,FP-002,2025-05-19,2025-05-22,2025-05-22,On Time,64.0,14x10x10
SHP-01842,ORD-01842,FP-002,2025-04-06,2025-04-10,2025-04-10,On Time,23.4,14x11x8
SHP-01843,ORD-01843,FP-002,2025-06-12,2025-06-15,2025-06-15,On Time,28.0,19x16x12
SHP-01844,ORD-01844,FP-006,2025-07-01,2025-07-04,2025-07-02,On Time,27.4,12x12x11
SHP-01845,ORD-01845,FP-008,2025-06-29,2025-07-01,2025-06-30,On Time,14.8,8x9x4
SHP-01846,ORD-01846,FP-006,2025-04-17,2025-04-21,2025-04-19,On Time,4.0,8x10x5
SHP-01847,ORD-01847,FP-006,2025-04-06,2025-04-10,2025-04-08,On Time,6.2,23x11x10
SHP-01848,ORD-01848,FP-006,2025-04-22,2025-04-26,2025-04-25,On Time,28.2,19x17x8
SHP-01849,ORD-01849,FP-004,2025-06-13,2025-06-19,2025-06-30,Very Late,168.8,21x26x20
SHP-01850,ORD-01850,FP-001,2025-06-08,2025-06-11,2025-06-09,On Time,4.2,10x9x5
SHP-01851,ORD-01851,FP-005,2025-06-09,2025-06-13,2025-06-12,On Time,35.8,26x24x12
SHP-01852,ORD-01852,FP-006,2025-06-10,2025-06-13,2025-06-11,On Time,79.7,23x16x10
SHP-01853,ORD-01853,FP-006,2025-06-09,2025-06-12,2025-06-10,On Time,3.2,12x7x3
SHP-01854,ORD-01854,FP-007,2025-05-11,2025-05-14,2025-05-12,On Time,35.4,19x17x7
SHP-01855,ORD-01855,FP-002,2025-06-02,2025-06-05,2025-06-03,On Time,22.7,8x10x5
SHP-01856,ORD-01856,FP-001,2025-04-28,2025-05-01,2025-05-01,On Time,16.1,19x12x13
SHP-01857,ORD-01857,FP-003,2025-06-12,2025-06-16,2025-06-14,On Time,13.2,16x17x12
SHP-01858,ORD-01858,FP-001,2025-04-23,2025-04-25,2025-04-23,On Time,13.0,22x18x13
SHP-01859,ORD-01859,FP-003,2025-06-16,2025-06-20,2025-06-20,On Time,10.8,13x11x6
SHP-01860,ORD-01860,FP-003,2025-05-26,2025-05-31,2025-05-30,On Time,2.2,8x6x4
SHP-01861,ORD-01861,FP-004,2025-05-20,2025-05-26,2025-05-25,On Time,48.8,27x24x16
SHP-01862,ORD-01862,FP-003,2025-04-10,2025-04-15,2025-04-13,On Time,10.4,15x16x8
SHP-01863,ORD-01863,FP-007,2025-06-30,2025-07-03,2025-07-03,On Time,4.2,6x10x4
SHP-01864,ORD-01864,FP-007,2025-05-31,2025-06-04,2025-06-02,On Time,25.7,14x12x6
SHP-01865,ORD-01865,FP-001,2025-06-10,2025-06-13,2025-06-12,On Time,1.0,13x9x2
SHP-01866,ORD-01866,FP-008,2025-06-19,2025-06-22,2025-06-21,On Time,41.2,12x11x8
SHP-01867,ORD-01867,FP-007,2025-04-12,2025-04-15,2025-04-15,On Time,3.9,12x10x4
SHP-01868,ORD-01868,FP-005,2025-04-03,2025-04-07,2025-04-06,On Time,2.4,11x7x2
SHP-01869,ORD-01869,FP-001,2025-05-13,2025-05-16,2025-05-17,Late,52.6,18x11x11
SHP-01870,ORD-01870,FP-002,2025-05-02,2025-05-05,2025-05-04,On Time,5.0,13x7x2
SHP-01871,ORD-01871,FP-007,2025-06-09,2025-06-12,2025-06-12,On Time,22.7,24x15x12
SHP-01872,ORD-01872,FP-005,2025-06-03,2025-06-08,2025-06-07,On Time,64.0,33x20x24
SHP-01873,ORD-01873,FP-006,2025-06-26,2025-06-29,2025-06-29,On Time,3.7,13x6x6
SHP-01874,ORD-01874,FP-007,2025-05-31,2025-06-03,2025-06-02,On Time,27.9,21x12x11
SHP-01875,ORD-01875,FP-002,2025-05-08,2025-05-12,2025-05-10,On Time,21.7,12x11x14
SHP-01876,ORD-01876,FP-006,2025-06-22,2025-06-25,2025-06-24,On Time,1.8,8x10x2
SHP-01877,ORD-01877,FP-005,2025-06-13,2025-06-18,2025-06-17,On Time,23.7,23x10x8
SHP-01878,ORD-01878,FP-002,2025-05-15,2025-05-18,2025-05-17,On Time,46.3,23x17x12
SHP-01879,ORD-01879,FP-005,2025-04-17,2025-04-21,2025-04-20,On Time,2.4,7x6x6
SHP-01880,ORD-01880,FP-005,2025-04-10,2025-04-14,2025-04-14,On Time,7.6,14x8x4
SHP-01881,ORD-01881,FP-001,2025-06-26,2025-06-28,2025-06-28,On Time,33.9,17x12x9
SHP-01882,ORD-01882,FP-001,2025-06-29,2025-07-02,2025-07-01,On Time,40.4,16x17x8
SHP-01883,ORD-01883,FP-005,2025-04-05,2025-04-10,2025-04-09,On Time,12.2,19x10x14
SHP-01884,ORD-01884,FP-003,2025-06-17,2025-06-21,2025-06-21,On Time,17.3,20x16x9
SHP-01885,ORD-01885,FP-001,2025-06-06,2025-06-08,2025-06-06,On Time,14.1,23x15x11
SHP-01886,ORD-01886,FP-008,2025-04-30,2025-05-02,2025-04-30,On Time,41.5,15x10x9
SHP-01887,ORD-01887,FP-005,2025-06-15,2025-06-20,2025-06-20,On Time,17.0,21x13x14
SHP-01888,ORD-01888,FP-004,2025-04-02,2025-04-09,2025-04-13,Very Late,165.1,32x18x18
SHP-01889,ORD-01889,FP-007,2025-04-16,2025-04-20,2025-04-20,On Time,5.7,11x5x2
SHP-01890,ORD-01890,FP-004,2025-04-08,2025-04-15,2025-04-29,Very Late,404.9,72x28x40
SHP-01891,ORD-01891,FP-004,2025-04-27,2025-05-04,2025-05-04,On Time,285.4,32x30x15
SHP-01892,ORD-01892,FP-002,2025-05-04,2025-05-07,2025-05-05,On Time,7.3,6x9x4
SHP-01893,ORD-01893,FP-008,2025-04-13,2025-04-16,2025-04-15,On Time,0.4,11x5x5
SHP-01894,ORD-01894,FP-005,2025-04-05,2025-04-10,2025-04-10,On Time,14.4,12x10x12
SHP-01895,ORD-01895,FP-005,2025-06-27,2025-07-01,2025-07-01,On Time,47.8,22x28x20
